id,name,host_id,host_name,host_since,host_location,host_is_superhost,street,city,state,zipcode,country_code,latitude,longitude,property_type,bedrooms,square_feet,price,review_scores_rating,reviews_per_month
1620411,Cozy Noe Valley Studio,8399182,Amitsa,25-08-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75017,-122.42487,Guest suite,0,,$200.00,96,2.03
1623609,Private suite - in vibrant Mission,8633891,Ingrid,04-09-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75942,-122.40754,House,1,,$140.00,98,3.17
1624068,Wonderful SF Timeshare/Hotel,6346492,Dana,12-05-2013,"Los Angeles, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78776,-122.40979,Hotel,0,,$169.00,98,0.65
1627259,***** BEST views + reviews! 5/5 stars,2682061,Jose,19-06-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.79673,-122.41191,Apartment,1,,$166.00,95,0.59
1627455,Steps from Union Square,7066914,Paul,23-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.78913,-122.41215,Apartment,1,,$129.00,96,0.5
1629330,Enjoy luxury condo in San Francisco,4895196,Tomasz,29-01-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.77958,-122.39743,Apartment,1,600,$200.00,98,0.36
1629740,Large Timeshare/Hotel Rm (Union Sq),6346492,Dana,12-05-2013,"Los Angeles, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78915,-122.40962,Hotel,0,,$169.00,98,0.73
1633126,Gorgeous & quiet apartment on a San Francisco hill,2712969,Fesh,22-06-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.73101,-122.4229,Apartment,1,,$139.00,94,1.46
1633173,Private San Francisco Suite,8676376,Herbert,06-09-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94134,US,37.72571,-122.41814,House,1,,$65.00,80,4.89
1633225,Room with spectacular Bay views,8676376,Herbert,06-09-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94134,US,37.72545,-122.41889,House,1,,$61.00,89,1.67
1633839,Pretty Victorian in Sunny Mission,5063295,Petra,12-02-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75429,-122.41033,Apartment,2,,$118.00,95,1.4
1633933,Rare Loft in Victorian house,484257,Jean-Michel,04-04-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77015,-122.45353,Apartment,1,,$139.00,99,1.22
1641060,Perfect West Portal Private Suite! ,6869592,Sharon,12-06-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.73932,-122.46211,Guest suite,2,,$225.00,97,1.05
1645724,Private bed/bath: 5 min to metro,1686240,Grace,01-02-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94132,US,37.71574,-122.46486,Townhouse,1,,$29.00,88,0.11
1651228,Tranquil Victorian Two Room Suite with Light-Filled Library,172177,Tim,19-07-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78482,-122.44136,House,2,,$230.00,100,0.87
1655446,4BD Noe Valley/Mission Victorian VIEW Masterpiece,8776667,Jessica,11-09-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75292,-122.4232,House,4,,$539.00,94,1.45
1657512,2 Bedroom 1 Bath apartment,8786486,Ruth,12-09-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76176,-122.43127,Apartment,2,,$225.00,86,0.01
1665516,Explore Golden Gate Park from a Sunny Garden Apartment,3071180,Adam&Roz,27-07-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.78,-122.48253,Guest suite,1,,$150.00,98,3.34
1667732,Sunny room w/ views in Mission,6913393,Tammy & Gabriel,14-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75511,-122.41,Condominium,1,,$120.00,99,0.32
1671260,Potrero Hill room & bath in BEST part near 18th St,1718024,Sasha,08-02-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76183,-122.39312,House,1,,$95.00,99,2.65
1673011,Stunning Home on Liberty St w Views-Business Ready,8856312,Drew,15-09-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75869,-122.4268,House,3,,$525.00,99,2.01
1676460,FURNISHED STUDIO APARTMENT,7799719,Jon,29-07-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.7586,-122.44305,Apartment,0,,$141.00,80,0.05
1684346,Studio Timeshare/Hotel (Union Sq.),6346492,Dana,12-05-2013,"Los Angeles, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.7884,-122.40931,Hotel,0,,$179.00,98,0.6
1687330,Home Away from Home,6954280,Christine,17-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.78455,-122.4752,Apartment,2,,$190.00,98,0.98
1696383,30 Days - Alamo Square,8958907,Judy,20-09-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77669,-122.43661,Apartment,1,,$155.00,88,1.12
1696666,Alamo Square- Top Fl Flat,8958907,Judy,20-09-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77722,-122.43656,Condominium,4,,"$1,000.00",91,1.7
1699390,Historic Victorian in Vibrant Mission District,8973745,Natasha,21-09-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75154,-122.42038,House,1,,$115.00,96,2.71
1711075,Victorian with magnificent view in Bernal Heights,9026224,Elizabeth,24-09-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.7455,-122.41509,Apartment,4,,$65.00,100,0.31
1721354,Chic Designer's Condominium with Outdoor Terrace,619278,Andrew,24-05-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76813,-122.44629,Apartment,2,,$418.00,100,0.37
1724819,Vistas & Zen above SF/ Twin Peaks,9091173,Natasha,27-09-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.7586,-122.45049,House,2,,$373.00,98,3.72
1725833,"Sunny Waterfront Condo, South Beach",9095863,Deborah,27-09-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94105,US,37.78899,-122.38933,Apartment,2,,$325.00,93,0.37
1725853,Modern Luxury Private SanFran Casa,9095946,Lina & Alex,27-09-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74733,-122.48952,Apartment,1,,$133.00,96,4.8
1728497,4-Bed Luxury Victorian,100800,Cynthia,29-03-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94104,US,37.78629,-122.4331,House,4,3000,$750.00,88,0.1
1733056,Tasteful flat in great neighborhood,9130610,Mark,29-09-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75725,-122.41004,Apartment,2,,$290.00,100,0.31
1738415,Soak up the Period Charm at a Tranquil Alley Retreat,3273603,Donna,15-08-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.77358,-122.42806,Apartment,1,750,$180.00,98,6.54
1740537,Gorgeous Dolores Garden Apartment,1360869,Joanne,02-11-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75538,-122.42655,Apartment,2,,$165.00,96,1.38
1743201,Comfy King in a restored Edwardian,9177164,Beth,02-10-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77397,-122.44226,Condominium,1,,$90.00,99,2.55
1747531,Spacious Bright Room near UCSF/Golden Gate Park,6826768,Betânia,09-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.75816,-122.46278,Apartment,2,,$60.00,96,0.33
1750093,Spacious room in Potrero Hill,1754297,Daniel,15-02-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.7572,-122.3926,Townhouse,1,,$115.00,97,2.06
1752371,*Comfortable & Peaceful w/ Private Entry & Garden!,9218238,Rico,03-10-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74077,-122.41134,Guest suite,1,,$155.00,99,5.98
1759087,MODERN SUITE WITH PRIVATE ENTRANCE,9248549,Gerardo,05-10-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76492,-122.39722,Guest suite,1,,$215.00,96,2.93
1767543,Quiet getaway - with parking,9286454,Russ,07-10-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.77976,-122.44276,Cottage,2,,$300.00,93,2.83
1767569,Hayes Valley Victorian Flat,9286574,Lydia,07-10-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77832,-122.43079,Apartment,1,,$175.00,98,1.75
1768239,Stunning Views2 near Haight&Castro!,3685746,Deb & Greg,26-09-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76357,-122.44581,Condominium,1,,$160.00,99,0.49
1768673,Pacifc Heights Mid-century 1 bdrm w/parking+elev,9292394,Judy,07-10-2013,"Boca Raton, Florida, United States",f,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.79293,-122.43494,Condominium,1,,$139.00,,
1769688,"Bright,☀️ Bedroom +Private Bath❤️in Huge NOPA Flat",4297383,Rob,01-12-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.7796,-122.44199,Condominium,1,,$109.00,99,3.23
1774026,"The top of Liberty Hill, near BART",7197110,Cedric,30-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75565,-122.4241,Apartment,4,,$418.00,93,1.38
1777429,Modern Luxury - 4bd + studio *,648553,Julie & Brad,31-05-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.757,-122.42907,House,5,,"$1,450.00",94,0.24
1778650,1 Brm Apartment For Business/Vacation~ Golden Gate,9338291,Ludmila,09-10-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.77499,-122.48907,Guest suite,1,,$133.00,94,6.68
1785463,Burgundy Room: OceanView+Breakfast+Parking+3 baths,5565510,Lulu,21-03-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.73401,-122.46475,House,1,,$50.00,95,2.78
1807012,The Green Room – with private bath!,1574663,Val,06-01-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75008,-122.41841,Apartment,1,,$170.00,100,0.47
1807493,"Flat in SoMa - Top Floor, comfy queen bed, 1bd/1ba",1359769,Tom,01-11-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.77913,-122.40464,Condominium,1,,$170.00,93,1.39
1810486,Classic 2BR Victorian Lower Haight,9485417,Michael,17-10-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77333,-122.4322,Apartment,2,,$285.00,92,1.28
1814061,Modern luxury; Noe Valley pvt flat,820856,Dave,14-07-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.7511,-122.42414,Guest suite,1,,$150.00,100,0.19
1815551,Lovely apartment in Noe Valley!,9509470,Sarah,18-10-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75045,-122.42785,Apartment,1,,$250.00,98,3.68
1821543,Cozy yet spacious 1 Bedroom Apt,9536576,Raj,20-10-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.79059,-122.43884,Apartment,1,,$150.00,100,0.25
1827177,"Large quiet room, huge bathroom with jacuzzi tub",1753794,Ashish,15-02-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76465,-122.43637,Apartment,1,,$70.00,96,3.15
1827638,Full floor renovated apartment with private garden,210090,Jared,23-08-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.76949,-122.42543,Apartment,1,,$225.00,100,0.01
1827653,Room in Stylish Victorian home.,8513389,Jorge & Nicolas,29-08-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.77794,-122.44512,House,1,,$115.00,99,2.74
1828443,1 Bedroom in a 2 Bedroom Apartment,8786486,Ruth,12-09-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,,US,37.76371,-122.42996,Apartment,1,,$100.00,98,0.31
1830541,Golden Gate Park Retreat,9574679,Leticia,22-10-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77845,-122.46893,Guest suite,1,0,$135.00,98,4.02
1841832,Beautiful Immaculate Nob Hill Condo,3192044,Linda And Ac,08-08-2012,"Holland, Michigan, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79493,-122.41518,Apartment,1,,$84.00,95,2.6
1844117,Lovely Location in NOPA 2 for 2,4836019,Sam,24-01-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77693,-122.43739,Apartment,1,,$60.00,98,0.11
1844877,"""The apartment is awesome...""",3350634,Sebastian,23-08-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76165,-122.40442,Apartment,1,,$110.00,98,1.34
1847664,Lovely Central SF Garden Apart. w. Priv. Entrance,262762,Jan,15-10-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.77527,-122.45475,Guest suite,1,,$128.00,96,1.57
1855096,Fabulous Artist Flat in the Heart of Potrero Hill,9011470,Mike,23-09-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76458,-122.39335,Apartment,1,,$190.00,99,4.44
1857226,San Fran 3 bedroom/3 bathroom/den/free parking,5480373,Louise And Jim,15-03-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.73564,-122.44085,House,3,,$600.00,94,0.93
1861344,Cozy up at a Stylish South Beach High-rise Peppered with Art,3286545,Kate,17-08-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.77814,-122.3977,Serviced apartment,1,,$220.00,100,0.24
1863106,Centrally Located Mission Room,3713398,Yong,30-09-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.76724,-122.42129,Apartment,1,,$79.00,93,1.55
1863316,Very Spacious Sunny Mission Room,3713398,Yong,30-09-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.76909,-122.42171,Apartment,1,,$75.00,93,0.93
1864390,Fun & Artsy 2 bdrm 2 ba Hayes Valley Hidden Gem,9686057,Kaleen,28-10-2013,"San Francisco, California, United States",f,"San Francisco, Hayes Valley, CA, United States","San Francisco, Hayes Valley",CA,94102,US,37.77657,-122.42883,Apartment,2,,$145.00,96,1.95
1864545,FURNISHED APARTMENT HAYES VALLEY,7799719,Jon,29-07-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.776,-122.42279,Apartment,1,,$200.00,93,0.05
